chain,draw,Dir_Path1,Dir_Path2,Dir_Path3,Indirect effect (Acad Resources) 1,Indirect effect (Acad Resources) 2,Indirect effect (Acad Resources) 3,Indirect effect (Autonomy) 1,Indirect effect (Autonomy) 2,Indirect effect (Autonomy) 3,Indirect effect (Effort) 1,Indirect effect (Effort) 2,Indirect effect (Effort) 3,Indirect effect (Policy) 1,Indirect effect (Policy) 2,Indirect effect (Policy) 3,Indirect effect (Research) 1,Indirect effect (Research) 2,Indirect effect (Research) 3,Indirect effect (Salary) 1,Indirect effect (Salary) 2,Indirect effect (Salary) 3,Indirect effect (Teaching) 1,Indirect effect (Teaching) 2,Indirect effect (Teaching) 3,a11,a12,a13,a21,a22,a23,a31,a32,a33,a41,a42,a43,a51,a52,a53,a61,a62,a63,a71,a72,a73,im1,im2,im3,im4,im5,im6,im7,iy,m1,m2,m3,m4,m5,m6,m7,σm1,σm2,σm3,σm4,σm5,σm6,σm7,σy
1,909,0.021994233268351957,0.04766019693163607,0.11756768769427854,0.08475448472517338,0.11864311532196152,0.3093843734099034,0.05099454886426709,0.04543148984808247,0.137355028790134,0.0018396192831875875,0.00010241358004991025,-0.0024745298813594633,0.027429736370153064,0.05789926827331562,0.09146564239108919,0.002379546751396023,-0.0013406523285287475,0.00024512765297121447,0.02065930604285179,0.15186014645393367,0.20235017246112266,0.0003416550256721654,0.0019569404216639025,0.002023718303147498,0.46140526639291407,3.3916469015806276,4.51929193727111,1.5188096726973142,0.08455376469300857,-2.042998762589101,-0.4336917713444963,-2.4841108548522883,-2.56887769722575,-1.4405124991616713,0.811594239593257,-0.14839357444355245,0.4871401440295016,1.0282657297631306,1.6243898813635387,0.1486057259785886,0.2080249362845198,0.5424643848180197,0.20056217242821434,0.1786825945815286,0.5402189759814269,9.64677195256175,113.19607200994157,46.96850721331001,26.520335221458463,1.987739476864251,3.0291819114891436,2.9497565488679687,-0.24715936475377698,0.044774751281792174,0.0012112243661975993,-0.0007877830483455888,-0.001651875115822207,0.05630769031527793,0.5703312181751663,0.25425805996651324,3.0584031041960094,23.06452569712066,20.658834209680982,17.561222736928478,1.1263729166128493,0.706701349021492,0.8910788093439423,0.5373732202235684
1,910,-0.07601810933352088,-0.07807722991697823,0.023187056127569775,0.06766746132426771,0.09005110040396738,0.22439255741974798,0.07113748721326074,0.06931567891235256,0.1396564515646734,-3.521173141786275e-05,-0.0015665440654348088,-0.0017979709723935989,0.037229288231769325,0.06156931123801316,0.07817212049623105,-0.0015078569954719416,0.0007826736053848697,0.000601514851288371,0.038703313810502335,0.1769157842970269,0.24370816504546727,0.0019895151625414515,-0.0006994006805865038,0.00012451149519742468,0.7475047005358141,3.416900707998867,4.706909589767768,0.04468499451909964,1.9880025820704548,2.2816919194763288,3.1373094019374235,-1.102900029232501,0.19634486425987616,-1.4270703238819964,0.7407401888140526,0.5692874033981293,0.6241186030519899,1.0321592043747683,1.310491738063531,0.13272709445078687,0.17663173222117354,0.4401372769104223,0.24495783555547734,0.2386845437135878,0.48089893861564,9.736453248480641,113.22358239005538,45.237233638100726,27.795813598324724,1.8911142818647153,3.036178684171511,2.8899357690772836,-0.07266138996244076,0.05177668285264248,-0.0007879990094395615,0.0006341469417434062,0.0010566101545508876,0.059650983081925665,0.5098240235294064,0.2904070696572992,3.0740332580412417,22.999292097047096,19.370057827837964,15.960183925582582,1.1909401047948138,0.7590545779746001,0.8139850888815506,0.4950202877131926
1,911,-0.10988032868008882,-0.024102833462377123,-0.10118492363063303,0.060795476563166966,0.09657431386618716,0.278332612902714,0.015464488548522974,0.03485095627654491,0.11190150564834678,0.0004174000858363837,-0.0002677580201605789,-0.0015991659849019853,0.022728226006712808,0.04371755990609622,0.05347078033846317,0.0064460335138081535,-2.457083956675227e-05,-0.006176210169703668,0.03229105811534919,0.18921145956604318,0.2628505357671445,-0.0007266255043743672,0.0011030122345526974,0.00023186620985165085,0.5842944755409925,3.4237097508097984,4.756180964807996,-0.38316812766290076,0.24579855810540227,1.4680146388309165,1.6165066690827752,-2.4538453749563,-0.5158273034785069,-1.6649981936327558,0.006346601116337346,1.5953033371645788,0.6194180548635008,1.1914456461500667,1.4572526135344712,0.11039806168036775,0.17536859091582288,0.5054221580937154,0.06110864680012541,0.13771517700489394,0.4421840116865798,9.780387370299682,114.80554652908432,46.5154122345909,27.752325533524065,1.8533493298282189,3.0459899294490045,3.0247606972689662,0.1530952463972945,0.05526504094609353,-0.0010893392631121947,-0.00044950356114934126,-0.003871495800090903,0.036692869748075646,0.5506933331781342,0.2530654720452955,3.2059724011044763,22.672590298826087,20.006120330215584,16.915625087085758,1.1966653259872018,0.7206418470385592,0.8306332531959686,0.5174234283455874
1,912,0.02234015265632682,-0.006863946131023982,0.24260565391555217,0.07993975381197782,0.08584748121165231,0.3012395886402283,0.005564004445556469,0.019369267368753298,0.1149307682158123,-0.0014488287046416268,-0.0010650732197329347,0.0031557154037906753,0.051214754793340575,0.07917813233691749,0.10496230159772085,7.977811302530112e-05,0.0005073831228632182,0.00023098555244080126,0.02433389448778158,0.15408544655100623,0.204674093693126,-0.00017829437972747235,0.00030771829952323674,0.00026006014890992687,0.5554336642804453,3.5170796122703356,4.671791516986073,0.7201515293183877,0.5294028932263982,-1.5685727835545489,1.664193379858119,-2.8722316301306354,-2.4273921524747357,-0.12933078924139266,-0.8225346180706413,-0.3744578891086796,0.6636122158206532,1.0259460590344356,1.3600429372739344,0.14410038098797692,0.15474972287947833,0.543018178337374,0.021177566325272137,0.07372279234990399,0.4374464453651993,9.764212890502863,112.36053198506161,46.951041510633615,26.75301688061972,1.8880229561631894,3.019734576256286,3.0589050745045823,0.08835461667628085,0.04381062231671845,-0.002011838683468354,-0.00010713561409712665,-0.0006168532140973584,0.07717572638412942,0.5547504681382323,0.2627310598440527,3.172079660723309,23.241386057333163,20.945826260631794,17.245491065725744,1.2029431036664786,0.7400234845221285,0.8119570232275368,0.5132282791681194
1,913,-0.12639072879693605,0.10445493783520313,-0.012273866114778733,0.08158116699893567,0.12046492789463586,0.3838834928945454,0.036109070454437564,0.059125848754133646,0.0955142966294867,-1.823571306375866e-06,-0.0002014423292993598,-4.0473364372303296e-05,0.013128197985825839,0.02705443422270453,0.03462667081106509,0.002048372841222259,-0.001797343173049516,-0.001208326240333711,0.027912348539526635,0.14128030612518813,0.20444240177579784,0.001034817638107049,-0.0007647092843266446,0.00025492062191999955,0.6069506203618918,3.07212305428797,4.445575133542668,0.008055892773641112,0.8899009318880247,0.1787970025804837,1.996554206154998,-1.4754131374306931,0.4918381956274429,-1.6846240610358847,1.4781720858254932,0.993752415127988,0.5269982668023344,1.086031758515269,1.390000023024361,0.13956050788332144,0.20607876961753213,0.6567076349506636,0.14317264949122058,0.23443429346174655,0.37871467585932833,9.870234615506345,114.21898150751657,45.599460611443845,27.899582356471157,1.9835793560205026,3.009212453743805,2.952306877219731,-0.07043780033450214,0.04598784086073429,-0.00022636489308082563,0.000518301799629032,-0.0012159228213579612,0.02491127355215751,0.5845576820854006,0.25220648345026114,2.9901212592427493,22.401835774278137,21.003707721495203,17.193811985755072,1.225362462622735,0.7478167074224782,0.8889776127440802,0.5173393788232478
1,914,-0.05868658484712142,-0.1661468772359302,0.054459993720586804,0.08515630225116945,0.08910433051890351,0.31368088497481844,-0.0014957973241330115,0.006320479799394542,0.08756077268135051,-0.0020440054445399064,-0.0011028303701046233,-0.0037435035667429005,0.03356081582494977,0.052920871277484315,0.06207749931035168,-0.0001846070914696069,-0.001339568158006408,-0.00040944610393740344,0.030541493399061967,0.1848700815421214,0.23044757987320624,-0.0014022446373788506,0.0007754239816799383,0.0008386877528144851,0.6054958427069753,3.6651143528591184,4.568704278861348,0.6789649099200978,0.36633127612034344,1.2434935380278704,2.0100997889869903,-1.1115603799803875,-1.202248188382907,0.11519336042845657,0.8358799026370058,0.25549112036497135,0.6433421867660583,1.0144636897626071,1.1899911600361073,0.15760132746666428,0.16490806201739167,0.5805386397255231,-0.005751513768784427,0.02430297608174419,0.33668130137489694,9.7575830126036,112.89187754456646,47.03881301992164,26.314374998163245,1.9337787994559892,2.991682175689561,3.1004614760871245,0.38043560894140693,0.05044046753900219,-0.003010472875218912,-0.0006975995147412685,-0.0016025844786797523,0.052166353326917235,0.5403273158925749,0.26007019791054864,2.9843382483613894,22.957800002886394,19.65307839554643,16.93146327688292,1.1260927974108972,0.7722486758033011,0.8199266135147832,0.5131882255918461
1,915,-0.08497138866087542,-0.09670046200878102,0.02782470324839284,0.1202113431673357,0.11740156461483048,0.321075095893514,-0.030198879329105536,0.02860488330875895,0.1187925756645157,-0.0033178641743099226,-0.0019599013930194607,-0.0020411470082198333,0.028219507424318484,0.05117703182749934,0.0549240303927006,0.0020390833423099665,-0.001303046482834174,-0.0006457163375301244,0.040699864836675315,0.200996397510532,0.22966433798024907,-0.002901616106124745,0.0018338800770838957,0.0016638689912369835,0.6995504511111197,3.4547318796867166,3.947477267625836,0.9805741754699376,0.5792366991220061,0.6032483367148027,2.5831764928571244,-1.6326197996498402,-1.4812666831717993,-1.2178065589294842,0.7782215275162746,0.38564269283926783,0.5815127367702528,1.054593029931535,1.131806546013204,0.21151476748746287,0.2065708941260521,0.564939401429006,-0.10717192887108735,0.1015150425260125,0.4215795338226489,9.889894201332243,113.74897823220626,46.77513433103796,25.70841567989876,1.948156543966449,3.004416418967319,3.107891015029275,0.2126862298693573,0.05818002800517152,-0.0033835932633243626,-0.001123274431363151,-0.0016743901790957898,0.04852775466458544,0.5683354623192491,0.2817797500447203,3.0240334187271447,22.736931864313856,20.365585366787673,16.636060642244214,1.1270853347694745,0.7880273172006139,0.8077691413612511,0.5147815738552793
1,916,-0.06536671422610953,-0.021008832015996765,0.11367171226148937,0.049626349494908316,0.06702693057229546,0.27902606744555214,0.041029651093765225,0.11367692709631635,0.10831040912624322,0.0005058282609968461,0.0009149906277072655,-0.0003410770926120138,0.02235196908112261,0.0551067246521285,0.10221429256109528,0.0002952152869864361,-0.0028479123110156223,-0.0007943758675678697,0.012501576223661368,0.10918100849864884,0.17286085754185856,-0.001046868181887913,0.0008164314825375467,0.00021407662747743563,0.36509547356437283,3.1885172948516147,5.048220761598096,0.5891891196322138,1.0657817365683562,-0.3972868410451278,2.1384212213149483,-1.667711788564841,-0.4372909704445462,-0.24052991099538318,2.3203679649648934,0.6472264992556396,0.2999006295818028,0.739377428332339,1.3714286459540628,0.09177410423578569,0.12395303252313054,0.516003446936527,0.14396912022341649,0.39888146127192037,0.3800508631503588,9.804043967173476,113.68689351636296,47.33147519560197,26.723725369961098,2.1569186587276206,3.110340598461892,2.8669115867847985,-0.08012626001769631,0.034241937051726054,0.0008585159571727946,-0.000489551904673008,-0.0012273537447577676,0.07453125094232503,0.5407445804909028,0.2849892465140714,3.135509261412788,23.486519075919922,19.430332905175753,16.966625900403578,1.1927644587692443,0.6854987276815389,0.8915502753825868,0.5156686197895756
1,917,-0.01595376462104232,0.02815946214581496,0.019156590732237955,0.06605644690271946,0.06881612413356299,0.20999671615115587,0.013231944938138947,0.04403735666508878,0.1561184189330098,-0.0015700029139093035,-0.00021644647579164674,-0.0010650760013795524,0.013845873735522322,0.03450577981236839,0.03833664852324627,0.0009685447643279978,-0.0006769182489764639,0.0001401654180262462,0.030893042961053545,0.1881506127547316,0.23074847046066824,0.00018304164520185163,-0.00030523761842313966,-0.0004029202152420482,0.5533939206077055,3.370383596991322,4.133448456451625,0.8891320429216224,0.12257907007612716,0.6031792632889982,1.1957091521972312,-1.9939474076566168,-2.6320534239020366,-0.9042686609162202,0.6319955267905474,-0.13086353830356665,0.3207731269419308,0.7994097808061232,0.8881611127021846,0.11864442788120032,0.12360110268801203,0.37717651210299946,0.05381338117523287,0.17909680483460452,0.6349225322349604,9.829268946637738,113.33578769668266,46.12761020185667,27.538593447035115,2.2060785413335866,3.0589383539459067,3.037194817975838,0.0445644922395817,0.055824688003671186,-0.001765770254719861,0.0001530820809270339,-0.001071080759723169,0.043164070093779476,0.5567597912719706,0.24588577504639,3.0247022118397124,22.79927006254842,21.238700583158984,16.682126333624254,1.123005228799485,0.7841950802403648,0.8272473573410396,0.5120489636881926
1,918,-0.000670150636472553,0.08242201955367995,0.09440491395498465,0.021884979201510103,0.0334278002177244,0.26883515156186605,0.03887411973200822,0.029203662189248,0.13115566519173819,-0.0006146362657006244,-0.00016596823451725838,-9.145551521360052e-06,0.008569729613739177,0.01881929040898855,0.03629950905957026,0.0024336909241336286,-0.0002833169855036611,-0.0008192038985604731,0.002770830465233577,0.14534647210870902,0.21396144250148766,0.002112728780165221,-0.0038967605494987026,-0.0014645470753500787,0.0578252406438999,3.033276424481452,4.46522154870327,0.918746692776053,0.24808618540397429,0.013670597852348646,1.407998932148609,-2.596942278650614,-0.9760271822552724,-1.3895601021091146,0.16176498642524312,0.4677393672481693,0.2637106924161902,0.5791137326642363,1.1170210846699402,0.03928626100011958,0.06000706109525378,0.48259255048948874,0.1620179478354423,0.12171381499567742,0.5466251549320942,10.140887555868261,113.59891060449735,47.13326414946543,28.025190603812383,2.2118998491760027,3.1663822086173035,2.84665565135028,0.01311294182006161,0.04791731836097214,-0.0006689942620021421,0.0015005187375683536,-0.0017514110547933134,0.03249670893212917,0.5570644455435321,0.23993711963005307,3.0482256835739294,22.860624702265437,20.500326295769884,15.75277663086426,1.1336722273706352,0.7580049139166614,0.817725299068439,0.5078341386771178
1,919,-0.0029486038773447964,0.04944544408045934,0.04362420693556601,-0.012306023856249765,0.021679953919610122,0.1859875533671815,0.042774560283172544,0.020932327872642417,0.17581785800312752,-0.00011532963974511138,-0.0009666124214393197,-9.116244192168438e-06,0.04259644087830593,0.07055092056986378,0.07505374189608034,0.00043274048511488406,-0.006650934389827232,0.00016721790391627242,0.02387197363319466,0.10749303817620215,0.14328864551358128,-0.002609434670431098,0.001041636496419791,0.00109294126394086,0.722588583609038,3.2537419568680868,4.337250911878633,0.11675243473400139,0.9785372944594923,0.009228709180204306,2.612416792284696,-1.0428269025237176,-1.0941903023110595,-0.14611090015329453,2.24562767752172,-0.05645960871090527,0.5546022907549996,0.9185674050727545,0.9771937825561373,-0.02282913227215367,0.0402188831637619,0.345028947318128,0.1513236675841642,0.07405234802632417,0.6219912705985569,9.74580552233248,114.68901098040567,45.80711718954199,26.27661320582862,2.0282583115829778,3.1856131325333608,2.861135422555333,0.17058525977363265,0.03303674341762196,-0.0009878135732917983,-0.0009988584815935936,-0.002961726227549537,0.07680538214207139,0.5390491285233957,0.2826693336611201,3.1108017287741867,23.46618465400951,19.424826697735586,17.69385956228084,1.1877673442338559,0.714205460064387,0.8902285710341964,0.5235554545277488
1,920,-0.009251823587139663,0.028675064555698973,0.11711480257622363,0.00251265428357678,0.06334322178764228,0.18026209741432817,0.053982840094309155,0.09309545521278269,0.17094549123167257,-0.0003332708208461853,-0.0007169844663259831,-1.9156132715649252e-05,0.03809555792449606,0.0686477479979171,0.07238033648779411,0.0038702613447974907,-0.008593839724858028,0.003035007524834424,0.03507330422060218,0.1534700534918576,0.1960220522944892,-0.001561399406005445,0.0018342407139992612,0.0013101444848526488,0.799378858747919,3.4978374275965747,4.467668157725213,0.8092935501869418,1.7410792301245246,0.04651752773896484,1.417360345947882,-1.665032049420811,-1.1892836856157893,-1.0725325156601626,2.3815375030609216,-0.8410657487081177,0.49612736235250227,0.8940156805984464,0.9426260536477207,0.004459755059226127,0.11242901806331525,0.31995042301874915,0.19502391087125368,0.33632613119683746,0.6175751069703892,9.67010394989401,112.93011393682153,46.62366908223776,26.39263426912783,2.017090981734633,3.1823697340015995,2.9450805822310437,-0.05816492590944894,0.04387569653210257,-0.000411804617458278,-0.001101624869405553,-0.003608525884565166,0.0767858433444533,0.5634063418749247,0.2768011360922112,3.191737469725005,23.716585588637074,19.822656824544264,17.702217732641532,1.166593927573714,0.7173420573107833,0.881797161449649,0.52058632346482
